BUSINESS_DATE,SECURITY_ID,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,,,,
1/14/2024,397,246.1,247,243.7,245.9,25759,6323452.5,,,,
1/16/2024,397,245.9,252,245,246.8,43763,10872335,,,,
1/17/2024,397,247.2,251,245,247,76378,18940463.1,,,,
1/18/2024,397,246,250,243.1,247,29336,7223646.1,,,,
1/21/2024,397,247,248.2,243.4,243.9,48190,11812583.6,,,,
1/22/2024,397,243,248,243,244,45887,11234734.5,,,,
1/23/2024,397,242.1,246.9,242.1,245.2,21982,5382654.6,,,,
1/24/2024,397,245,247,242.3,245.5,25650,6275597.1,,,,
1/25/2024,397,244.5,247,244.5,245.1,35252,8657513.2,,,,
1/28/2024,397,245,248,244,245,23496,5750915.7,,,,
1/29/2024,397,249.5,249.5,245.1,246.5,22283,5496052.8,,,,
1/30/2024,397,249.5,249.5,244.5,245.5,17528,4295121,,,,
1/31/2024,397,245,247.4,243.2,243.2,16597,4046904.8,,,,
2/1/2024,397,242,242.5,240.1,240.5,18935,4566695.2,,,,
2/4/2024,397,245,245,239.2,240.5,21433,5149031.6,,,,
2/5/2024,397,240,242.5,239,242,19382,4662138.5,,,,
2/6/2024,397,244.9,244.9,240,240.7,12116,2916847.4,,,,
2/7/2024,397,245.5,245.5,239,241,22381,5380378.9,,,,
2/8/2024,397,239,242,239,242,19510,4706656.8,,,,
2/11/2024,397,240,240,233.6,236.8,42535,10079327.6,,,,
2/12/2024,397,237.2,239,235.2,238,17401,4122720.1,,,,
2/13/2024,397,238,238,231.3,231.3,23082,5401946.5,,,,
2/14/2024,397,232,235,230.1,233,19694,4575045.8,,,,
2/15/2024,397,230.1,236.7,230,236.7,42526,9956723.2,,,,
2/18/2024,397,233,235.9,230,230.6,48129,11105439.7,,,,
2/20/2024,397,230,234.5,230,230,31788,7349419.2,,,,
2/21/2024,397,233,234.4,229.3,230.3,11891,2743350.1,,,,
2/22/2024,397,230,232,228.9,229,15542,3566557.9,,,,
2/25/2024,397,230,230,227.1,227.1,22617,5165066.5,,,,
2/26/2024,397,228,230,225.1,228,14222,3226207.8,,,,
2/27/2024,397,226.2,229.9,226,227,15986,3624302,,,,
2/28/2024,397,231,231,226.2,228,10145,2304421.2,,,,
2/29/2024,397,227,228,225.1,225.8,16986,3847648.7,,,,
3/3/2024,397,230,230,223,224,14194,3184330.9,,,,
3/4/2024,397,228,237.4,228,237.4,530,121182,,,,
3/5/2024,397,242.1,242.1,228.6,229.5,22320,5174348.4,,,,
3/6/2024,397,229.5,231,225.5,228.3,22025,5043571.3,,,,
3/7/2024,397,229,229.9,226.1,228.1,23094,5282655.3,,,,
3/10/2024,397,232.6,236,228,231,12089,2790977.4,,,,
3/12/2024,397,235,239.7,231.2,239.7,34642,8161336.3,,,,
3/13/2024,397,240,242,235,236,14493,3431701.7,,,,
3/14/2024,397,236,236,231.4,233.5,23461,5456473.3,,,,
3/17/2024,397,233,235,230,235,26682,6226215.1,,,,
3/18/2024,397,239.7,239.7,234,235,21615,5097592.9,,,,
3/19/2024,397,235,236,232,234.4,24816,5826880.8,,,,
3/20/2024,397,239,239,230.2,234.5,21729,5059894.2,,,,
3/21/2024,397,230.1,238,230,235,18890,4432653,,,,
3/25/2024,397,235,235,230.3,233.5,30270,7070949.7,,,,
3/26/2024,397,234,235,231.2,233.5,24395,5683731.7,,,,
3/27/2024,397,233.5,234.4,228.5,230.1,35243,8108945.8,,,,
3/28/2024,397,234.7,234.7,228.4,230,17792,4089951.5,,,,
3/31/2024,397,228,232,227.4,228.4,12071,2773438.3,,,,
4/1/2024,397,228,230,225,228,29683,6717812.7,,,,
4/2/2024,397,232.5,232.5,225.3,228,14167,3206644.7,,,,
4/3/2024,397,230,230,226,230,27641,6282366.7,,,,
4/4/2024,397,226.1,227.5,226,226.2,16873,3818198.6,,,,
4/7/2024,397,227,229,225.1,228,23508,5305895.7,,,,
4/9/2024,397,228,230,226,227.5,14615,3322977.9,,,,
4/10/2024,397,230,230,226.6,227,16651,3786957.5,,,,
4/14/2024,397,225,229,224,226.1,34920,7905865.8,,,,
4/15/2024,397,226,228,224.5,225,11054,2489757.3,,,,
4/16/2024,397,225.1,226,223,223.6,9690,2174354.7,,,,
4/18/2024,397,225,225,220.5,223.4,8650,1934318.2,,,,
4/21/2024,397,227.8,234,225,233,50829,11649302.1,,,,
4/22/2024,397,234,235,229,229.4,20603,4769306.5,,,,
4/24/2024,397,230,231.9,228.1,229.5,18242,4195411.4,,,,
4/25/2024,397,229,232.9,227.5,230,13249,3043740.4,,,,
4/28/2024,397,228.1,250.9,226.1,235.5,30349,6992774.2,,,,
4/29/2024,397,240.2,240.2,232,236.2,25653,6064420.6,,,,
4/30/2024,397,240.9,240.9,235,240,35982,8592327.4,,,,
5/2/2024,397,244.8,244.8,238,241,68990,16586807.2,,,,
5/5/2024,397,238,240,234.5,239,22003,5207394.7,,,,
5/6/2024,397,239.8,240,235,235.5,22081,5213374.2,,,,
5/7/2024,397,235.1,237.9,235,237.1,20390,4815076.2,,,,
5/8/2024,397,236.5,236.8,228,233,7893,1845944.2,,,,
5/9/2024,397,236.8,241.5,233.1,239,37949,9016046,,,,
5/12/2024,397,243.7,243.7,234.4,239,14870,3514468.3,,,,
5/13/2024,397,243.7,246,235,245,51018,12398418.2,,,,
5/14/2024,397,249.9,249.9,242.5,245,13509,3314731.6,,,,
5/15/2024,397,241.1,247,240.1,244,24472,5958962.5,,,,
5/16/2024,397,248.8,248.8,239,241.1,24081,5854379.7,,,,
5/19/2024,397,245.9,260.1,242,254,67790,16906481.8,,,,
5/20/2024,397,259,265.1,254,261.1,147012,38457283.5,,,,
5/21/2024,397,266.3,266.3,260.1,261.5,38353,10041766.6,,,,
5/22/2024,397,258,287.6,258,280,168134,45697872.8,,,,
5/26/2024,397,285,285.6,276,277.5,93070,26082482.6,,,,
5/27/2024,397,277.5,280,272,277,63787,17497028.4,,,,
5/29/2024,397,282.5,292.9,267,270,55763,15262204.4,,,,
5/30/2024,397,267,267.3,260,261,30737,8058622.4,,,,
6/2/2024,397,264.9,265.6,258.1,265,36533,9581141.9,,,,
6/3/2024,397,270.3,270.3,261.2,262,26425,6961479.2,,,,
6/4/2024,397,267.2,267.2,258,266.9,39795,10462244.8,,,,
6/5/2024,397,272.2,272.2,262.4,264,16572,4373892.2,,,,
6/6/2024,397,268.5,268.5,260,261.9,23243,6060520.5,,,,
6/9/2024,397,267.1,267.1,255,255,30419,7820682.6,,,,
6/10/2024,397,260.1,260.1,249.9,254,38941,9767907.9,,,,
6/11/2024,397,259,261,254,259,26904,6911805.4,,,,
6/12/2024,397,263,282.9,259.6,269,35200,9303155.4,,,,
6/13/2024,397,269,269,264.6,266,17533,4657802.5,,,,
6/16/2024,397,270,270,261.2,268,33067,8772513.7,,,,
6/18/2024,397,267.9,267.9,261.5,261.5,19809,5224418.5,,,,
6/19/2024,397,266.7,266.7,261.1,263,8129,2129622.1,,,,
6/20/2024,397,258,265,258,261,14554,3791134,,,,
6/23/2024,397,258.1,287.1,258,260,22427,5847220.4,,,,
6/24/2024,397,265.2,286,257.1,265,41247,10856480.7,,,,
6/25/2024,397,266,267,261,262.5,22605,5952486.8,,,,
6/26/2024,397,260.1,264,260,263,7484,1963148.1,,,,
6/27/2024,397,260.1,265,260,261,28727,7479023.3,,,,
6/30/2024,397,262,262.9,257.3,259,17310,4482561.4,,,,
7/1/2024,397,256,268,256,267.5,62619,16596784.8,,,,
7/2/2024,397,272.8,286.6,268.4,272,87848,23953893.4,,,,
7/3/2024,397,272,274.9,262,271,41796,11197687.8,,,,
7/4/2024,397,270,275,267.1,272.9,86098,23340200.9,,,,
7/7/2024,397,271,283,271,281.1,106759,29570800.6,,,,
7/8/2024,397,282,286.4,279.4,280.5,49865,14044240.7,,,,
7/9/2024,397,286.1,287.5,278,285.2,274360,78261794.4,,,,
7/10/2024,397,283,288,282,286.5,42559,12128099.3,,,,
7/11/2024,397,288.1,291.8,286,291,139159,40177460.2,,,,
7/14/2024,397,296.8,308,294,298.5,113142,33735563.7,,,,
7/15/2024,397,304.4,308,290.2,294,115912,34259252.8,,,,
7/16/2024,397,299,320,288.8,310,270358,80587886.3,,,,
7/17/2024,397,316.2,316.2,305,314,147540,45815225.8,,,,
7/18/2024,397,314.1,340,309,331.8,213901,69657317.3,,,,
7/21/2024,397,332,340,321.6,335,304300,101808123.4,,,,
7/22/2024,397,335,335,323.4,330,151988,50039806.4,,,,
7/23/2024,397,330,350,324,343.5,237532,80016071.5,,,,
7/24/2024,397,343,347,337.2,341.5,194863,66541531.3,,,,
7/25/2024,397,337.5,354,337,352,222739,77525495.9,,,,
7/28/2024,397,359,387.2,359,387.2,671424,255583871.9,,,,
7/29/2024,397,394.9,400,374,377,296529,113744206.1,,,,
7/30/2024,397,384.5,384.5,362,377,230971,85649042,,,,
7/31/2024,397,373,384.9,370.1,376.4,287817,109362943.2,,,,
8/1/2024,397,383,383,369.5,369.8,302530,112890009.8,,,,
8/5/2024,397,377.1,400,377.1,386,622697,241206158.6,,,,
8/6/2024,397,393,393,372,372.1,338449,129531986.7,,,,
8/7/2024,397,372.1,380.4,367,378,181152,68040499.9,,,,
